StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Aurora,1703012,17089854001,1703012-17089854001,2498,10.6,"( 8.6, 12.7)",31.5,"(29.7, 33.0)",17.2,"(16.6, 17.7)",37.4,"(35.6, 39.0)",82.7,"(81.8, 83.7)",8.7,"( 8.2,  9.2)",8.9,"( 8.3,  9.6)",8.5,"( 7.7,  9.5)",71.3,"(70.3, 72.2)",79.5,"(77.5, 81.3)",62.2,"(58.1, 66.1)",7,"( 5.8,  8.2)",35.8,"(29.7, 41.3)",29.2,"(24.2, 34.0)",14.6,"(12.0, 17.2)",70.9,"(66.9, 74.5)",11.5,"(10.5, 12.3)",43.4,"(41.9, 45.0)",3.2,"( 2.9,  3.6)",23.3,"(20.4, 26.2)",69.5,"(65.0, 73.8)",9.6,"( 8.5, 10.9)",28.4,"(27.0, 29.8)",82.8,"(79.4, 85.7)",12.2,"(10.6, 13.9)",31.3,"(29.6, 32.8)",3.7,"( 3.2,  4.4)",13.8,"( 8.9, 20.4)","(41.7547283913, -88.3620543298)"
IL,Chicago,1714000,17031071300,1714000-17031071300,3513,5.3,"( 4.6,  7.4)",13,"(12.5, 13.6)",28.4,"(27.4, 29.2)",17.9,"(16.9, 18.9)",66.9,"(65.2, 68.7)",4.2,"( 3.9,  4.4)",7.8,"( 7.5,  8.3)",2.4,"( 2.3,  2.6)",66,"(64.9, 67.0)",67.3,"(63.3, 71.2)",71.8,"(69.5, 73.3)",2.2,"( 1.9,  2.6)",40.5,"(35.6, 44.9)",37.5,"(33.0, 41.4)",9.3,"( 8.1, 12.2)",80.5,"(77.3, 82.2)",3.7,"( 3.5,  4.0)",27.9,"(26.5, 29.5)",1.4,"( 1.3,  1.5)",10.2,"( 9.3, 11.9)",80.3,"(77.8, 82.2)",6.7,"( 6.2,  7.8)",17.8,"(17.0, 18.9)",87.1,"(84.8, 88.4)",4.8,"( 4.4,  5.5)",26.8,"(25.6, 28.3)",1.1,"( 1.0,  1.2)",4.3,"( 3.4,  7.1)","(41.9217794297, -87.6414577684)"
IL,Chicago,1714000,17031120200,1714000-17031120200,4430,7.3,"( 5.9,  8.8)",25.4,"(24.1, 27.0)",20.1,"(19.5, 20.6)",29.4,"(28.0, 30.8)",80.1,"(79.0, 81.1)",7.6,"( 7.2,  8.0)",8,"( 7.6,  8.5)",6,"( 5.4,  6.8)",72.8,"(72.0, 73.6)",81.5,"(79.7, 83.2)",67.9,"(64.4, 70.8)",4.8,"( 4.0,  5.8)",37.9,"(32.6, 42.6)",34.8,"(30.1, 39.5)",12.6,"(10.0, 15.3)",75.4,"(72.0, 78.8)",8.6,"( 7.8,  9.4)",38.8,"(37.6, 40.1)",2.5,"( 2.3,  2.7)",18.1,"(15.7, 20.7)",77.7,"(74.2, 80.4)",8,"( 7.0,  9.1)",21.7,"(20.5, 23.0)",83.9,"(81.2, 86.2)",8.9,"( 7.8, 10.3)",29.3,"(27.7, 30.9)",2.5,"( 2.2,  2.9)",8.2,"( 5.0, 12.1)","(41.9945294128, -87.757615599)"
IL,Champaign,1712385,17019000800,1712385-17019000800,3904,17.7,"(15.3, 20.3)",14.3,"(13.8, 14.9)",21,"(20.3, 21.8)",20.7,"(20.1, 21.4)",63.4,"(62.3, 64.4)",3,"( 2.9,  3.1)",10.3,"( 9.7, 11.0)",3.1,"( 2.9,  3.3)",59.7,"(58.6, 60.7)",58,"(55.9, 59.9)",51.4,"(48.5, 54.0)",4.3,"( 3.9,  4.9)",32.3,"(27.9, 36.6)",23.3,"(20.3, 26.5)",19.9,"(17.2, 23.0)",55.9,"(52.0, 59.4)",6.2,"( 5.9,  6.5)",27.7,"(26.9, 28.6)",1.7,"( 1.6,  1.8)",23,"(20.9, 25.4)",71.4,"(68.1, 74.3)",12.4,"(11.1, 13.8)",28.4,"(27.3, 29.7)",74.1,"(71.3, 76.6)",9.7,"( 8.8, 10.7)",36.4,"(34.8, 37.9)",1.8,"( 1.7,  1.9)",17.6,"(12.8, 23.1)","(40.1478333955, -88.2505408922)"
IL,Chicago,1714000,17031050100,1714000-17031050100,2290,7.8,"( 6.1, 10.0)",13.5,"(12.8, 14.3)",28.6,"(27.8, 29.4)",17.1,"(16.4, 17.9)",65,"(63.6, 66.3)",3.9,"( 3.8,  4.1)",8,"( 7.6,  8.7)",2.5,"( 2.3,  2.7)",65,"(63.9, 66.0)",70.3,"(67.1, 73.1)",67.3,"(64.2, 69.6)",2.6,"( 2.2,  3.1)",37.5,"(33.2, 41.2)",34.4,"(31.1, 37.2)",13,"(10.2, 16.8)",75.9,"(71.6, 79.1)",4.3,"( 4.1,  4.6)",26.8,"(25.7, 28.0)",1.5,"( 1.4,  1.6)",13.1,"(11.3, 15.2)",79.2,"(76.4, 81.3)",8,"( 6.9,  9.5)",20.3,"(19.1, 21.6)",87,"(84.6, 88.7)",6,"( 5.3,  6.9)",29.7,"(28.1, 31.4)",1.2,"( 1.1,  1.3)",6.5,"( 4.5,  9.7)","(41.9578451275, -87.6763729854)"
IL,Chicago,1714000,17031071800,1714000-17031071800,2646,5.9,"( 4.9,  7.6)",16.7,"(16.0, 17.4)",25.2,"(24.5, 25.9)",22.5,"(21.6, 23.3)",72.1,"(71.0, 73.2)",4.7,"( 4.5,  4.9)",8.4,"( 8.0,  8.9)",3.1,"( 2.9,  3.4)",69.2,"(68.4, 70.0)",74.1,"(71.5, 76.6)",69.4,"(66.7, 71.2)",2.9,"( 2.5,  3.4)",37.7,"(33.6, 41.1)",34.7,"(30.4, 38.1)",11.1,"( 9.3, 13.8)",78,"(75.0, 80.3)",5.6,"( 5.2,  6.0)",31.1,"(30.1, 32.2)",1.8,"( 1.7,  1.9)",12.7,"(11.4, 14.3)",81.3,"(78.9, 83.0)",7.6,"( 6.8,  8.6)",21.7,"(20.9, 22.7)",87,"(85.0, 88.4)",6.3,"( 5.7,  7.1)",29.7,"(28.5, 31.0)",1.5,"( 1.4,  1.7)",5.8,"( 4.1,  8.8)","(41.91458552, -87.6459659889)"
IL,Arlington Heights,1702154,17031805106,1702154-17031805106,2718,7.9,"( 6.7,  9.3)",26.2,"(25.1, 27.3)",19.9,"(19.5, 20.3)",29,"(28.0, 30.1)",80.3,"(79.6, 81.1)",7.9,"( 7.5,  8.2)",8.3,"( 7.9,  8.7)",6.3,"( 5.7,  6.9)",72.4,"(71.8, 73.1)",81,"(79.7, 82.4)",68.2,"(65.6, 70.4)",5.2,"( 4.5,  6.0)",37.6,"(32.8, 41.9)",34.1,"(30.0, 38.0)",13.4,"(11.3, 15.5)",73.8,"(71.0, 76.6)",8.5,"( 8.0,  9.2)",38.1,"(37.1, 39.1)",2.5,"( 2.4,  2.7)",18.6,"(16.6, 20.6)",77.1,"(74.4, 79.5)",8.3,"( 7.5,  9.2)",22.1,"(21.1, 23.1)",83.4,"(81.3, 85.2)",9.3,"( 8.3, 10.2)",29.3,"(28.0, 30.5)",2.7,"( 2.4,  3.0)",9,"( 6.0, 12.4)","(42.0608182331, -87.9982952951)"
IL,Chicago,1714000,17031100600,1714000-17031100600,4832,11.5,"( 9.7, 13.6)",25.8,"(24.5, 26.9)",20.9,"(20.2, 21.4)",27.3,"(26.0, 28.5)",78.2,"(77.2, 79.3)",6.9,"( 6.5,  7.3)",8.7,"( 8.2,  9.2)",6.3,"( 5.6,  7.0)",69.9,"(69.0, 70.7)",78.6,"(76.6, 80.5)",61,"(57.2, 64.5)",5.9,"( 5.0,  6.9)",35.4,"(30.3, 40.5)",30.4,"(26.0, 34.9)",17,"(14.4, 19.6)",67.3,"(63.5, 70.9)",9.1,"( 8.3,  9.8)",36.8,"(35.6, 38.0)",2.6,"( 2.3,  2.8)",22.5,"(20.0, 25.2)",74.7,"(71.2, 77.9)",10,"( 9.0, 11.2)",24.7,"(23.5, 25.9)",80.8,"(77.9, 83.3)",11,"( 9.8, 12.4)",32,"(30.6, 33.5)",2.9,"( 2.5,  3.3)",12.6,"( 8.1, 18.1)","(41.9792043965, -87.7973996)"
IL,Aurora,1703012,17089852905,1703012-17089852905,4273,28.4,"(24.9, 31.6)",25.3,"(24.4, 26.2)",17.1,"(16.5, 17.7)",32.7,"(31.7, 33.7)",75.3,"(74.3, 76.2)",4.9,"( 4.7,  5.1)",10.9,"(10.3, 11.5)",6.7,"( 6.2,  7.3)",63.6,"(62.6, 64.6)",65.9,"(63.7, 68.2)",47.2,"(44.3, 50.0)",7.5,"( 6.7,  8.4)",27.7,"(23.5, 31.8)",20.3,"(16.8, 24.3)",22.7,"(20.5, 24.9)",49.9,"(46.7, 53.3)",13,"(12.3, 13.7)",38.2,"(37.0, 39.4)",3,"( 2.8,  3.2)",33.3,"(31.1, 35.6)",64.6,"(61.0, 68.4)",14.9,"(13.7, 16.0)",39.1,"(37.9, 40.2)",76.2,"(73.7, 78.5)",16.6,"(15.3, 17.9)",39.8,"(38.6, 41.0)",3.7,"( 3.4,  4.0)",25.3,"(19.0, 32.3)","(41.7789385248, -88.3213549731)"
IL,Chicago,1714000,17031062600,1714000-17031062600,2226,6.7,"( 5.2,  9.0)",11.4,"(10.7, 12.3)",29.5,"(28.6, 30.4)",15.8,"(14.9, 16.7)",60.2,"(58.6, 61.9)",3.3,"( 3.2,  3.5)",7.8,"( 7.3,  8.4)",1.9,"( 1.8,  2.2)",64.3,"(63.0, 65.4)",69.3,"(65.9, 72.5)",67.1,"(63.4, 69.4)",2.2,"( 1.7,  2.8)",37.5,"(30.8, 42.3)",34,"(28.8, 38.0)",11.9,"( 9.4, 15.5)",77.9,"(73.1, 80.9)",3.5,"( 3.2,  3.8)",25.4,"(24.3, 26.7)",1.3,"( 1.2,  1.4)",11.5,"(10.0, 13.7)",80.4,"(77.2, 82.5)",7.5,"( 6.4,  9.0)",19.7,"(18.5, 21.0)",87.8,"(85.3, 89.4)",5.2,"( 4.5,  6.3)",29.5,"(27.9, 31.3)",0.9,"( 0.8,  1.1)",5.1,"( 3.3,  9.4)","(41.935975195, -87.670984279)"
ID,Nampa,1656260,16027020401,1656260-16027020401,8251,33.3,"(29.8, 37.2)",22.8,"(21.8, 23.8)",14.9,"(14.2, 15.6)",28.7,"(27.6, 29.8)",67.1,"(65.8, 68.2)",4.7,"( 4.5,  4.9)",10.3,"( 9.6, 11.0)",5.6,"( 5.2,  6.2)",51.2,"(50.0, 52.4)",58.3,"(55.5, 60.9)",45.9,"(41.8, 49.8)",6.9,"( 6.0,  7.9)",27,"(21.7, 32.4)",22.1,"(17.9, 26.3)",24.5,"(21.4, 27.4)",50.3,"(46.4, 54.1)",8.7,"( 8.1,  9.2)",38.8,"(37.3, 40.2)",2.4,"( 2.3,  2.6)",24.6,"(22.4, 26.9)",60.5,"(55.4, 65.0)",15,"(13.6, 16.5)",37.1,"(35.8, 38.3)",66.7,"(62.7, 70.3)",14.7,"(13.3, 16.2)",36.2,"(34.8, 37.5)",2.9,"( 2.7,  3.3)",20.6,"(15.0, 27.7)","(43.586811959, -116.542218289)"
IL,Chicago,1714000,17031031900,1714000-17031031900,2304,9.7,"( 7.3, 12.8)",14.9,"(14.0, 16.1)",26,"(25.1, 26.8)",19.1,"(18.2, 20.1)",66.1,"(64.7, 67.4)",3.9,"( 3.7,  4.0)",8.7,"( 8.0,  9.5)",2.7,"( 2.5,  3.0)",64.9,"(63.6, 66.1)",69.8,"(66.5, 72.9)",62.4,"(58.8, 65.3)",3.2,"( 2.5,  4.0)",34.3,"(29.3, 38.4)",31.9,"(27.9, 35.4)",14.8,"(11.2, 19.4)",71.5,"(65.9, 75.9)",5.2,"( 4.8,  5.6)",28.3,"(27.1, 29.6)",1.7,"( 1.5,  1.8)",15.4,"(13.1, 18.4)",77.7,"(74.4, 80.3)",9.1,"( 7.7, 11.1)",22.9,"(21.5, 24.6)",84.9,"(81.9, 87.1)",7.3,"( 6.3,  8.7)",31.5,"(29.6, 33.8)",1.4,"( 1.3,  1.6)",7.6,"( 4.9, 11.9)","(41.96337401, -87.6701840557)"
IL,Champaign,1712385,17019011000,1712385-17019011000,3809,10.4,"( 8.0, 13.7)",16.2,"(15.4, 17.1)",24.6,"(23.6, 25.7)",22.8,"(21.8, 23.9)",69.1,"(67.6, 70.6)",4.1,"( 3.9,  4.3)",8.9,"( 8.4,  9.7)",3.6,"( 3.3,  4.0)",61.8,"(60.3, 63.2)",65.6,"(62.3, 68.3)",59.4,"(55.1, 62.8)",3.9,"( 3.3,  4.6)",35.5,"(30.1, 40.9)",28.9,"(24.0, 33.7)",15.4,"(11.8, 19.6)",68.2,"(62.9, 72.2)",6,"( 5.5,  6.5)",31.2,"(30.0, 32.6)",1.8,"( 1.7,  2.0)",16.8,"(14.6, 19.7)",75.8,"(71.0, 79.6)",9.6,"( 8.3, 11.4)",27.1,"(25.4, 28.9)",82.1,"(78.5, 84.9)",8,"( 7.0,  9.2)",31.6,"(29.6, 33.8)",1.7,"( 1.6,  2.0)",11.3,"( 7.2, 17.2)","(40.1172908496, -88.2484973731)"
IL,Chicago,1714000,17031020302,1714000-17031020302,4650,13.4,"(11.0, 15.8)",24.6,"(23.2, 25.9)",19.1,"(18.6, 19.6)",29,"(28.0, 30.0)",78.6,"(77.8, 79.4)",6.4,"( 6.1,  6.7)",9,"( 8.4,  9.7)",6.1,"( 5.5,  6.8)",70.1,"(69.3, 70.8)",76,"(74.2, 77.5)",60.4,"(56.5, 64.0)",5.8,"( 4.8,  6.9)",34.1,"(28.7, 39.2)",29.1,"(24.4, 33.5)",16.1,"(13.3, 19.0)",65.3,"(61.0, 69.0)",9.7,"( 9.0, 10.5)",37,"(35.9, 38.0)",2.6,"( 2.4,  2.8)",22.9,"(20.4, 25.6)",75.1,"(71.2, 78.3)",10.1,"( 8.9, 11.5)",24.9,"(23.7, 26.1)",79.9,"(76.9, 82.6)",11.2,"( 9.7, 12.6)",32.8,"(31.3, 34.3)",3,"( 2.6,  3.4)",13.5,"( 8.0, 20.3)","(42.008540659, -87.694963407)"
IL,Chicago,1714000,17031110400,1714000-17031110400,4352,13,"(11.0, 15.1)",24.4,"(23.1, 25.8)",21.1,"(20.5, 21.7)",26.9,"(25.8, 28.2)",77.3,"(76.3, 78.4)",6.4,"( 6.0,  6.7)",8.8,"( 8.3,  9.5)",5.9,"( 5.3,  6.6)",68.8,"(67.9, 69.7)",76.2,"(74.0, 78.2)",60.5,"(56.5, 64.1)",5.8,"( 4.8,  6.9)",34.8,"(29.6, 39.5)",30.2,"(25.3, 34.8)",17.4,"(14.6, 20.2)",65.8,"(61.8, 69.7)",9,"( 8.3,  9.8)",36.4,"(35.2, 37.6)",2.6,"( 2.4,  2.8)",22.7,"(20.0, 25.4)",74.3,"(70.0, 77.9)",10.4,"( 9.0, 11.6)",25,"(23.7, 26.3)",80.5,"(77.7, 82.9)",11.1,"( 9.7, 12.6)",32.6,"(30.9, 34.0)",2.7,"( 2.4,  3.2)",12.8,"( 7.9, 18.9)","(41.9729531949, -87.7726108605)"
IL,Chicago,1714000,17031031400,1714000-17031031400,5150,7.2,"( 5.7,  9.6)",20.2,"(19.4, 21.3)",23.1,"(22.4, 23.7)",26.3,"(25.3, 27.4)",76.9,"(75.9, 78.0)",6.2,"( 5.9,  6.5)",8,"( 7.6,  8.6)",4.5,"( 4.1,  5.0)",70.1,"(69.1, 70.9)",74.9,"(72.2, 77.4)",68.8,"(65.9, 71.0)",3.5,"( 3.0,  4.2)",38.2,"(33.9, 42.2)",33.9,"(30.2, 37.1)",11.1,"( 8.9, 13.9)",76.1,"(72.2, 78.8)",6.8,"( 6.4,  7.3)",34.3,"(33.1, 35.6)",2.2,"( 2.0,  2.4)",14.8,"(13.2, 16.9)",79.2,"(76.3, 81.2)",7.4,"( 6.5,  8.7)",20.9,"(19.9, 22.0)",85.4,"(82.8, 87.1)",7.2,"( 6.4,  8.2)",28.9,"(27.6, 30.5)",2.1,"( 1.9,  2.4)",7,"( 4.8, 11.2)","(41.9623777118, -87.6436014771)"
IL,Chicago,1714000,17031061901,1714000-17031061901,3433,8.2,"( 6.5, 11.0)",14.3,"(13.5, 15.1)",27,"(26.2, 27.8)",19.1,"(18.2, 20.0)",67.3,"(65.8, 68.8)",4.1,"( 3.9,  4.3)",8.2,"( 7.7,  9.0)",2.9,"( 2.6,  3.1)",65.1,"(64.0, 66.1)",67.1,"(63.5, 70.4)",67.1,"(63.9, 69.4)",2.9,"( 2.4,  3.4)",37.8,"(32.7, 42.1)",33.5,"(29.1, 37.5)",12.5,"( 9.9, 16.4)",74.2,"(69.7, 77.3)",4.7,"( 4.4,  5.1)",28.4,"(27.2, 29.8)",1.6,"( 1.5,  1.7)",13.5,"(11.8, 15.7)",78.6,"(75.3, 80.9)",8.1,"( 7.0,  9.8)",20.4,"(19.2, 21.8)",84.5,"(81.0, 86.4)",6.3,"( 5.5,  7.3)",29.7,"(28.2, 31.7)",1.4,"( 1.2,  1.5)",6.6,"( 4.4, 10.4)","(41.9432367174, -87.6434599282)"
IL,Bloomington,1706613,17113000505,1706613-17113000505,3292,4.6,"( 3.6,  6.0)",22.8,"(21.3, 24.4)",19.6,"(18.7, 20.4)",28.5,"(26.9, 30.1)",76.6,"(75.3, 77.9)",6.6,"( 6.3,  7.1)",7.9,"( 7.5,  8.5)",4.7,"( 4.2,  5.3)",69.6,"(68.2, 70.9)",83,"(81.3, 84.5)",68.4,"(64.2, 71.3)",3.8,"( 3.1,  4.8)",39.1,"(33.1, 45.2)",36.9,"(30.8, 42.8)",10.5,"( 8.2, 13.5)",81.5,"(77.8, 84.4)",7.2,"( 6.5,  8.0)",39.8,"(38.3, 41.3)",2.1,"( 1.9,  2.3)",14.7,"(12.5, 17.5)",79.2,"(74.9, 82.5)",7.3,"( 6.3,  8.6)",25.1,"(23.3, 27.0)",87.1,"(84.3, 89.2)",7.4,"( 6.4,  8.9)",28.9,"(27.0, 31.0)",1.9,"( 1.6,  2.2)",6.3,"( 3.9, 10.0)","(40.5104822267, -88.9330943017)"
IL,Chicago,1714000,17031051200,1714000-17031051200,1516,8.1,"( 6.1, 11.6)",12,"(11.2, 12.8)",30,"(28.9, 31.0)",16.2,"(15.3, 17.2)",60.4,"(58.7, 62.2)",3.4,"( 3.2,  3.6)",8.2,"( 7.6,  9.1)",2.1,"( 1.9,  2.4)",63.2,"(61.8, 64.6)",66.8,"(63.0, 70.8)",65.1,"(60.7, 67.9)",2.5,"( 2.0,  3.1)",38.3,"(32.0, 43.4)",33.8,"(29.0, 37.8)",13.4,"(10.2, 18.2)",74.9,"(69.2, 78.8)",3.7,"( 3.4,  4.0)",25.3,"(24.1, 26.7)",1.4,"( 1.3,  1.6)",12.4,"(10.5, 15.2)",79,"(75.5, 81.3)",8.3,"( 7.0, 10.2)",20.8,"(19.4, 22.4)",87.4,"(83.9, 89.4)",5.8,"( 5.0,  7.0)",29.8,"(27.9, 32.1)",1,"( 0.9,  1.2)",6.7,"( 3.8, 11.5)","(41.941421131, -87.6759518016)"
IL,Bloomington,1706613,17113001800,1706613-17113001800,3228,6.8,"( 5.4,  8.4)",25.4,"(23.8, 27.0)",19,"(18.3, 19.7)",29.9,"(28.4, 31.5)",78.8,"(77.6, 80.0)",7.6,"( 7.2,  8.0)",8.3,"( 7.8,  8.8)",5.8,"( 5.2,  6.6)",69,"(67.8, 70.2)",80.5,"(78.6, 82.3)",67.3,"(63.0, 70.6)",4.8,"( 4.0,  5.9)",38.4,"(32.1, 44.4)",33.8,"(28.2, 39.3)",12.4,"( 9.8, 15.3)",77,"(73.3, 80.2)",7.9,"( 7.1,  8.7)",39.5,"(38.0, 41.0)",2.5,"( 2.3,  2.8)",17.7,"(15.2, 20.8)",76.7,"(72.5, 80.4)",8.2,"( 7.1,  9.4)",26.1,"(24.4, 28.0)",85.9,"(83.5, 88.3)",8.6,"( 7.5, 10.1)",29.3,"(27.4, 31.3)",2.4,"( 2.1,  2.8)",9,"( 5.4, 14.4)","(40.4808287052, -88.9653280281)"
IL,Chicago,1714000,17031150600,1714000-17031150600,4163,16.4,"(14.0, 18.8)",22,"(21.1, 22.9)",22.8,"(22.1, 23.4)",24.7,"(23.6, 25.8)",74.4,"(73.3, 75.6)",5.3,"( 5.0,  5.6)",8.8,"( 8.4,  9.4)",5.2,"( 4.8,  5.8)",66.8,"(65.9, 67.6)",72.5,"(70.3, 74.6)",57.4,"(53.5, 60.9)",5.4,"( 4.7,  6.1)",33.9,"(29.2, 38.8)",28.9,"(24.8, 33.0)",18.5,"(16.1, 20.9)",63,"(59.7, 66.2)",8.8,"( 8.2,  9.4)",34.8,"(33.7, 36.0)",2.4,"( 2.2,  2.6)",23.8,"(21.6, 26.0)",74.1,"(70.4, 77.3)",11.1,"(10.0, 12.2)",26.8,"(25.7, 27.9)",80.1,"(77.9, 82.3)",11.2,"(10.2, 12.4)",33.9,"(32.7, 35.2)",2.4,"( 2.2,  2.7)",14,"( 9.5, 18.9)","(41.9494730963, -87.7717578338)"
IL,Aurora,1703012,17089853007,1703012-17089853007,5440,24,"(20.7, 27.4)",19.8,"(19.1, 20.5)",20,"(19.3, 20.7)",26.3,"(25.4, 27.2)",70.4,"(69.5, 71.4)",3.9,"( 3.7,  4.0)",9.8,"( 9.3, 10.4)",4.7,"( 4.4,  5.0)",62.4,"(61.3, 63.5)",64.9,"(62.6, 67.0)",51.3,"(48.2, 54.2)",5.3,"( 4.8,  5.9)",29.5,"(25.4, 34.1)",23.5,"(20.1, 27.5)",20.3,"(18.2, 22.5)",56,"(52.3, 59.8)",10,"( 9.4, 10.5)",33.8,"(32.7, 34.9)",2.3,"( 2.2,  2.5)",28,"(25.6, 30.3)",68.1,"(64.6, 71.3)",13,"(11.8, 14.1)",35.1,"(33.8, 36.2)",79.2,"(76.7, 81.5)",12.8,"(11.7, 13.9)",38.7,"(37.3, 39.9)",2.5,"( 2.3,  2.6)",18.9,"(14.2, 23.6)","(41.7757845058, -88.3399441815)"
IL,Chicago,1714000,17031151100,1714000-17031151100,5458,23.2,"(20.1, 26.3)",24.5,"(23.5, 25.6)",19.9,"(19.3, 20.6)",26.2,"(25.2, 27.3)",75.4,"(74.4, 76.4)",5.3,"( 5.1,  5.5)",9.8,"( 9.2, 10.5)",6.3,"( 5.8,  6.9)",65.7,"(64.6, 66.6)",71.8,"(69.6, 73.9)",51.3,"(47.5, 54.9)",7.1,"( 6.1,  8.0)",30.1,"(25.7, 34.6)",24.6,"(20.8, 28.6)",21.5,"(18.9, 24.0)",53.9,"(49.7, 58.1)",11,"(10.3, 11.7)",36.2,"(35.0, 37.4)",2.7,"( 2.5,  2.9)",29.6,"(27.0, 32.4)",70.2,"(66.0, 73.8)",13.3,"(12.0, 14.7)",30.1,"(28.9, 31.2)",74.5,"(71.4, 77.3)",14.8,"(13.3, 16.3)",35.6,"(34.2, 36.9)",3.1,"( 2.8,  3.5)",19.3,"(13.4, 25.7)","(41.9422903432, -87.761717518)"
IL,Champaign,1712385,17019000302,1712385-17019000302,3372,21.7,"(16.8, 28.2)",6.2,"( 5.6,  6.7)",21.6,"(19.7, 23.4)",12.5,"(11.2, 13.8)",37,"(35.3, 39.0)",1.1,"( 1.0,  1.2)",9.8,"( 8.8, 10.9)",1.3,"( 1.2,  1.5)",52.8,"(50.0, 55.5)",35.2,"(30.3, 39.6)",40.9,"(38.1, 43.8)",3,"( 2.4,  3.8)",27.2,"(21.9, 32.8)",19.6,"(16.4, 22.8)",18.7,"(13.1, 24.4)",50.4,"(42.8, 57.2)",2.9,"( 2.7,  3.3)",17.9,"(16.5, 19.5)",1,"( 0.8,  1.1)",22.2,"(18.1, 26.7)",69.9,"(65.8, 73.5)",12.7,"(10.2, 15.2)",20.9,"(18.5, 23.3)",55.2,"(48.1, 61.0)",7.6,"( 6.3,  9.2)",34.8,"(31.2, 38.3)",0.9,"( 0.8,  1.0)",21.5,"(15.9, 28.4)","(40.1144691644, -88.2350976387)"
IL,Chicago,1714000,17031070700,1714000-17031070700,3481,8.1,"( 6.2, 11.0)",12.4,"(11.8, 13.3)",27.8,"(26.9, 28.6)",17.2,"(16.3, 18.1)",63.6,"(62.1, 65.0)",3.4,"( 3.3,  3.6)",8.1,"( 7.6,  8.9)",2.3,"( 2.1,  2.5)",64.3,"(63.0, 65.5)",67.7,"(64.0, 71.0)",65.7,"(63.0, 67.7)",2.5,"( 2.0,  3.0)",33.9,"(30.5, 37.0)",31.3,"(28.7, 33.8)",12.7,"( 9.5, 17.2)",74.5,"(69.4, 78.1)",4.4,"( 4.2,  4.8)",26.1,"(24.9, 27.4)",1.5,"( 1.4,  1.6)",13.3,"(11.3, 15.7)",79.6,"(77.0, 81.5)",8,"( 6.8,  9.7)",20.8,"(19.6, 22.2)",85.8,"(82.9, 87.7)",6,"( 5.2,  7.1)",30,"(28.4, 31.9)",1.2,"( 1.1,  1.3)",6.4,"( 4.5,  8.8)","(41.9292624333, -87.673802297)"
IL,Arlington Heights,1702154,17031805110,1702154-17031805110,3115,7.4,"( 5.9,  9.1)",30.8,"(28.8, 32.9)",16.8,"(16.3, 17.3)",33.6,"(31.6, 35.7)",84,"(82.9, 85.1)",10.2,"( 9.4, 11.1)",7.8,"( 7.3,  8.5)",8.1,"( 7.0,  9.5)",75.7,"(74.8, 76.4)",83.4,"(81.7, 85.1)",68.4,"(64.8, 71.4)",5.6,"( 4.5,  7.2)",39,"(33.0, 44.7)",32.9,"(26.7, 38.5)",11.1,"( 8.9, 13.4)",75,"(70.4, 78.9)",9.4,"( 8.3, 10.5)",40.1,"(38.5, 41.9)",3.1,"( 2.6,  3.5)",19.8,"(16.6, 23.8)",76.3,"(72.2, 79.4)",7.4,"( 6.4,  8.5)",20,"(18.7, 21.3)",83.8,"(80.9, 86.3)",9.8,"( 8.2, 11.8)",27.4,"(25.7, 29.1)",3.5,"( 2.9,  4.4)",9.2,"( 5.1, 17.2)","(42.0634412099, -87.9777882137)"
