StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
AZ,Arizona,Pinal,04021,04021002005,6407,6294,29.4,"(24.1, 34.9)",15.2,"(13.6, 17.0)",22.1,"(18.8, 25.7)",24.8,"(22.1, 27.6)",55.4,"(51.0, 59.5)",2.8,"( 2.5,  3.1)",10.0,"( 8.8, 11.2)",4.7,"( 4.2,  5.2)",60.9,"(56.8, 65.0)",66.9,"(63.1, 70.7)",39.2,"(35.1, 43.3)",5.8,"( 5.2,  6.4)",22.1,"(19.7, 24.7)",36.2,"(33.3, 39.4)",20.7,"(18.2, 23.5)",10.8,"( 9.5, 12.2)",28.5,"(26.0, 31.0)",27.1,"(24.4, 30.0)",32.1,"(28.7, 35.7)",62.4,"(55.5, 69.2)",23.2,"(21.2, 25.4)",43.5,"(38.8, 48.5)",16.8,"(15.2, 18.6)",47.6,"(43.3, 52.3)",2.7,"( 2.5,  2.9)",24.6,"(20.8, 28.6)",6.4,"( 5.7,  7.2)",9.4,"( 8.6, 10.2)",24.7,"(22.4, 27.0)",13.6,"(12.1, 15.1)",5.4,"( 5.0,  5.9)",11.3,"(10.3, 12.5)",43.1,"(39.6, 46.7)",41.1,"(37.4, 45.1)",27.8,"(25.2, 30.4)",31.5,"(28.9, 34.3)",27.9,"(25.3, 30.6)",17.4,"(15.5, 19.5)",19.5,"(17.8, 21.3)",39,"(35.5, 42.7)",POINT (-111.5411188 32.8141161)
AZ,Arizona,Pinal,04021,04021002104,4218,3334,15.1,"(12.7, 17.9)",35.1,"(32.3, 38.0)",14.4,"(12.2, 16.8)",37.7,"(34.5, 41.0)",80.6,"(77.7, 83.1)",11.0,"(10.0, 12.1)",11.3,"(10.1, 12.7)",10.3,"( 9.3, 11.4)",76.3,"(73.4, 79.3)",85.6,"(83.5, 87.6)",65.6,"(61.7, 69.6)",10.5,"( 9.5, 11.6)",15.9,"(14.1, 17.9)",55.0,"(51.9, 58.4)",22.2,"(19.6, 25.1)",16.6,"(14.8, 18.6)",24,"(21.9, 26.4)",40.8,"(37.4, 44.2)",29.9,"(26.7, 33.5)",68.7,"(62.2, 74.7)",18.3,"(16.6, 20.1)",39.2,"(34.8, 44.2)",18.2,"(16.5, 20.1)",39.3,"(35.2, 43.8)",5.0,"( 4.6,  5.5)",16.5,"(13.7, 19.7)",10.5,"( 9.4, 11.7)",7.4,"( 6.8,  8.1)",16.9,"(15.3, 18.7)",21.7,"(19.7, 23.8)",5.1,"( 4.7,  5.6)",10.4,"( 9.5, 11.5)",42.7,"(39.4, 46.3)",33.5,"(30.1, 37.2)",13.4,"(11.9, 15.0)",15.2,"(13.7, 16.9)",13.7,"(12.2, 15.2)",8.5,"( 7.5,  9.6)",9.7,"( 8.8, 10.6)",27.9,"(25.0, 31.2)",POINT (-111.662053 32.7479303)
AZ,Arizona,Pinal,04021,04021002105,5365,4074,17.2,"(14.1, 20.9)",32.2,"(29.5, 35.0)",15.3,"(12.9, 17.8)",36.1,"(33.0, 39.3)",79.4,"(76.4, 81.9)",9.8,"( 8.9, 10.8)",11.5,"(10.2, 12.9)",9.3,"( 8.4, 10.2)",74.3,"(71.1, 77.4)",83.7,"(81.3, 85.8)",64.9,"(60.8, 68.9)",9.9,"( 8.9, 10.9)",16.7,"(14.8, 18.8)",53.3,"(50.2, 56.6)",22.6,"(19.9, 25.5)",15.6,"(13.9, 17.5)",24.6,"(22.4, 26.9)",39.2,"(35.9, 42.6)",30.0,"(26.8, 33.5)",66.2,"(59.7, 72.4)",19.0,"(17.3, 20.9)",39.0,"(34.4, 43.8)",18.1,"(16.3, 19.9)",39.6,"(35.4, 44.0)",4.7,"( 4.3,  5.1)",14.2,"(11.7, 17.1)",9.5,"( 8.5, 10.6)",7.7,"( 7.0,  8.4)",18,"(16.3, 19.9)",20.7,"(18.8, 22.7)",5.2,"( 4.7,  5.6)",10.6,"( 9.6, 11.7)",42.2,"(38.8, 45.7)",34.8,"(31.3, 38.7)",15.3,"(13.6, 17.1)",17.3,"(15.7, 19.2)",15.5,"(13.9, 17.3)",9.4,"( 8.3, 10.6)",10.7,"( 9.7, 11.7)",29.2,"(26.2, 32.5)",POINT (-111.6859713 32.7503053)
AZ,Arizona,Pinal,04021,04021002106,1042,756,18.4,"(16.1, 21.1)",32.9,"(30.2, 35.8)",14.9,"(12.5, 17.4)",37.2,"(34.0, 40.5)",79.0,"(76.0, 81.8)",9.3,"( 8.5, 10.2)",11.7,"(10.4, 13.1)",9.4,"( 8.6, 10.4)",74.7,"(71.7, 77.8)",83.3,"(80.8, 85.6)",56.9,"(52.5, 61.2)",9.8,"( 8.9, 10.9)",18.0,"(16.0, 20.2)",51.1,"(48.0, 54.4)",23.2,"(20.5, 26.1)",17.1,"(15.3, 19.1)",26.3,"(24.1, 28.7)",40.1,"(36.8, 43.5)",31.6,"(28.4, 35.2)",66.8,"(60.0, 73.2)",19.7,"(18.0, 21.6)",41.7,"(37.1, 46.6)",19.3,"(17.5, 21.2)",41.0,"(36.9, 45.4)",4.8,"( 4.4,  5.2)",18.6,"(15.5, 22.0)",9.8,"( 8.8, 10.9)",8.6,"( 7.9,  9.4)",18.7,"(17.0, 20.7)",21.9,"(19.9, 24.0)",6,"( 5.5,  6.5)",11.5,"(10.5, 12.7)",43.3,"(39.9, 46.9)",34,"(30.6, 37.7)",18.8,"(16.9, 20.9)",19.2,"(17.5, 21.2)",16.9,"(15.2, 18.7)",10.9,"( 9.6, 12.2)",11.7,"(10.7, 12.8)",28.3,"(25.4, 31.6)",POINT (-111.6632045 32.6754738)
AZ,Arizona,Pinal,04021,04021002107,3180,2252,12.7,"(10.5, 15.1)",26.4,"(24.0, 28.9)",18.1,"(15.4, 21.1)",28.8,"(25.9, 31.6)",74.7,"(71.4, 77.7)",8.4,"( 7.7,  9.3)",10.9,"( 9.7, 12.3)",6.6,"( 6.0,  7.3)",73.1,"(69.8, 76.3)",84.6,"(82.3, 86.7)",63.2,"(59.3, 67.1)",6.8,"( 6.2,  7.6)",13.0,"(11.4, 14.7)",61.5,"(58.5, 64.6)",22.9,"(20.3, 25.9)",11.6,"(10.3, 13.1)",17.5,"(15.9, 19.3)",34.9,"(31.7, 38.1)",22.7,"(20.0, 25.6)",69.9,"(63.6, 75.8)",18.0,"(16.4, 19.8)",36.5,"(32.1, 41.2)",14.0,"(12.6, 15.6)",38.0,"(33.9, 42.4)",3.2,"( 3.0,  3.5)",14.7,"(12.2, 17.5)",6.8,"( 6.1,  7.7)",5.2,"( 4.8,  5.7)",14.8,"(13.3, 16.4)",14.3,"(12.9, 15.9)",3.5,"( 3.2,  3.8)",7.9,"( 7.2,  8.8)",33.1,"(30.1, 36.3)",33.5,"(30.1, 37.2)",10.2,"( 9.0, 11.4)",11.9,"(10.6, 13.2)",12.1,"(10.8, 13.5)",7.4,"( 6.5,  8.4)",8.1,"( 7.4,  9.0)",25.6,"(22.8, 28.6)",POINT (-111.520831 32.572142)
AZ,Arizona,Pinal,04021,04021002200,4068,3357,13.4,"(11.3, 15.5)",34.5,"(31.8, 37.5)",13.8,"(11.7, 16.2)",38.2,"(34.9, 41.6)",81.9,"(79.0, 84.5)",11.1,"(10.1, 12.2)",10.4,"( 9.3, 11.7)",10.1,"( 9.2, 11.1)",78.1,"(75.3, 80.8)",87.7,"(85.8, 89.4)",66.2,"(62.2, 70.0)",8.8,"( 8.0,  9.8)",12.0,"(10.6, 13.6)",59.8,"(56.8, 63.0)",20.1,"(17.8, 22.8)",17.4,"(15.5, 19.4)",22.1,"(20.1, 24.2)",42.2,"(38.6, 45.7)",27.7,"(24.8, 31.0)",69.2,"(62.6, 75.3)",15.5,"(14.1, 17.1)",38.0,"(33.7, 42.8)",16.8,"(15.2, 18.6)",36.7,"(32.8, 41.0)",4.7,"( 4.3,  5.1)",11.3,"( 9.2, 13.6)",10.3,"( 9.3, 11.4)",7.1,"( 6.5,  7.8)",14.3,"(12.9, 15.8)",20.7,"(18.8, 22.7)",4.8,"( 4.4,  5.2)",9.2,"( 8.4, 10.1)",39.6,"(36.4, 42.9)",30.9,"(27.7, 34.5)",10.6,"( 9.4, 11.9)",12.3,"(11.0, 13.7)",10.7,"( 9.6, 12.0)",6.7,"( 5.9,  7.6)",7.8,"( 7.1,  8.6)",24.6,"(21.9, 27.6)",POINT (-110.8896496 32.8401884)
AZ,Arizona,Pinal,04021,04021002300,2109,1643,14.6,"(12.3, 17.0)",32.7,"(30.0, 35.6)",15.3,"(12.9, 17.8)",36.3,"(33.1, 39.4)",80.1,"(77.1, 82.7)",10.4,"( 9.5, 11.5)",10.7,"( 9.5, 12.0)",9.8,"( 8.9, 10.8)",75.7,"(72.6, 78.7)",85.9,"(83.7, 87.8)",64.5,"(60.3, 68.5)",9.1,"( 8.2, 10.1)",14.4,"(12.7, 16.3)",56.9,"(53.7, 60.2)",21.4,"(18.8, 24.2)",16.2,"(14.4, 18.1)",22.8,"(20.7, 25.0)",40.2,"(36.8, 43.5)",28.7,"(25.6, 32.2)",70.9,"(64.6, 76.9)",17.4,"(15.8, 19.2)",38.1,"(33.7, 42.9)",17.1,"(15.4, 18.9)",38.3,"(34.2, 42.7)",4.6,"( 4.2,  5.0)",12.9,"(10.6, 15.5)",10.1,"( 9.1, 11.2)",7.2,"( 6.6,  7.8)",16,"(14.4, 17.7)",20.3,"(18.4, 22.3)",4.7,"( 4.3,  5.1)",9.6,"( 8.7, 10.6)",40.9,"(37.6, 44.3)",33.1,"(29.8, 36.9)",11.4,"(10.1, 12.8)",13.8,"(12.4, 15.4)",12.6,"(11.3, 14.2)",7.5,"( 6.6,  8.5)",8.7,"( 7.9,  9.6)",27.5,"(24.6, 30.7)",POINT (-111.1026491 33.1734414)
AZ,Arizona,Pinal,04021,04021002400,1420,1146,21.8,"(18.6, 25.1)",36.0,"(33.2, 38.9)",12.7,"(10.6, 15.0)",40.8,"(37.3, 44.2)",81.7,"(78.8, 84.2)",9.4,"( 8.5, 10.3)",11.0,"( 9.8, 12.4)",12.2,"(11.2, 13.4)",76.1,"(73.1, 79.1)",84.2,"(81.9, 86.3)",58.1,"(53.7, 62.6)",11.1,"(10.1, 12.2)",17.3,"(15.4, 19.5)",45.3,"(42.2, 48.6)",20.9,"(18.4, 23.6)",22.4,"(20.2, 24.7)",33.5,"(30.9, 36.3)",43.0,"(39.4, 46.5)",39.4,"(35.8, 43.4)",64.2,"(57.1, 71.0)",18.6,"(16.9, 20.5)",43.5,"(38.8, 48.5)",22.4,"(20.4, 24.6)",41.0,"(36.8, 45.5)",6.1,"( 5.7,  6.6)",18.8,"(15.7, 22.2)",13,"(11.8, 14.3)",12.2,"(11.2, 13.2)",20.3,"(18.4, 22.3)",28.6,"(26.2, 31.0)",8.1,"( 7.5,  8.8)",13.7,"(12.5, 15.0)",50.5,"(47.1, 54.1)",33.8,"(30.4, 37.6)",22.7,"(20.5, 25.2)",23.9,"(21.8, 26.2)",18.6,"(16.7, 20.5)",11.4,"(10.1, 12.9)",13.2,"(12.1, 14.5)",30,"(26.9, 33.4)",POINT (-110.5867622 32.8240189)
AZ,Arizona,Pinal,04021,04021941200,7117,4760,19.6,"(16.7, 22.5)",30.6,"(28.1, 33.1)",16.3,"(13.7, 19.1)",36.9,"(33.7, 40.1)",69.0,"(65.7, 72.0)",5.4,"( 4.9,  6.0)",16.6,"(14.8, 18.5)",9.7,"( 8.8, 10.5)",70.2,"(66.7, 73.7)",69.8,"(66.3, 73.2)",44.3,"(40.0, 48.7)",13.9,"(12.7, 15.1)",35.9,"(32.8, 39.2)",31.2,"(28.5, 34.1)",29.1,"(25.9, 32.5)",19.6,"(17.7, 21.5)",39.9,"(37.0, 42.8)",32.9,"(29.9, 35.8)",40.5,"(36.7, 44.5)",53.5,"(46.3, 60.9)",31.5,"(29.0, 34.1)",48.3,"(43.5, 53.3)",27.4,"(25.0, 29.8)",51.1,"(46.6, 55.7)",6.9,"( 6.4,  7.4)",41.3,"(36.4, 46.7)",12,"(10.8, 13.3)",14.4,"(13.2, 15.6)",31.8,"(29.2, 34.5)",28.6,"(26.4, 30.9)",9.2,"( 8.5, 10.0)",20.8,"(19.1, 22.6)",57.9,"(54.3, 61.4)",42.9,"(39.1, 46.9)",49.7,"(46.5, 52.7)",47.4,"(44.5, 50.4)",34.4,"(31.6, 37.3)",25.5,"(23.1, 28.1)",29.6,"(27.5, 31.7)",39.1,"(35.6, 42.8)",POINT (-111.6927414 33.0826912)
AZ,Arizona,Pinal,04021,04021941300,3381,2215,17.6,"(15.1, 20.6)",29.9,"(27.5, 32.5)",16.7,"(14.1, 19.6)",36.2,"(33.0, 39.4)",69.0,"(65.5, 72.1)",5.6,"( 5.1,  6.2)",16.9,"(15.1, 18.8)",9.1,"( 8.3, 10.0)",70.3,"(66.9, 73.8)",70.9,"(67.6, 74.0)",45.3,"(40.8, 49.9)",12.6,"(11.4, 13.8)",32.8,"(29.8, 36.0)",34.9,"(32.1, 38.0)",29.3,"(26.2, 32.8)",18.6,"(16.8, 20.5)",37.2,"(34.5, 40.1)",33.1,"(30.0, 36.0)",37.2,"(33.6, 41.1)",55.8,"(48.4, 63.1)",30.7,"(28.4, 33.2)",46.7,"(42.0, 51.7)",26.0,"(23.8, 28.4)",49.9,"(45.6, 54.5)",6.4,"( 5.9,  6.9)",39.1,"(34.4, 43.9)",11.2,"(10.1, 12.4)",13,"(12.0, 14.2)",30.4,"(27.9, 32.9)",26.5,"(24.4, 28.8)",8.1,"( 7.5,  8.8)",19.4,"(17.8, 21.1)",55.5,"(52.0, 59.0)",43.1,"(39.3, 47.0)",43.2,"(40.1, 46.4)",43.3,"(40.4, 46.3)",32.5,"(29.7, 35.3)",23.5,"(21.2, 26.0)",27.8,"(25.9, 29.9)",38.7,"(35.3, 42.4)",POINT (-112.0019481 33.1360688)
AZ,Arizona,Pinal,04021,04021941401,4806,3664,18.8,"(15.9, 21.8)",33.2,"(30.5, 36.1)",15.1,"(12.7, 17.8)",36.8,"(33.5, 40.0)",77.3,"(74.1, 80.2)",8.6,"( 7.9,  9.5)",12.7,"(11.3, 14.3)",10.0,"( 9.1, 11.0)",73.0,"(69.7, 76.3)",81.4,"(78.8, 83.8)",54.8,"(50.4, 59.2)",11.9,"(10.8, 13.1)",21.8,"(19.5, 24.4)",46.1,"(43.0, 49.5)",24.7,"(21.8, 27.8)",18.0,"(16.0, 20.1)",30.5,"(28.0, 33.2)",39.4,"(36.0, 42.7)",34.4,"(30.9, 38.1)",61.8,"(54.5, 68.6)",21.8,"(19.9, 23.9)",42.3,"(37.7, 47.4)",21.8,"(19.8, 24.0)",42.3,"(38.1, 46.9)",5.4,"( 5.0,  5.9)",17.9,"(15.0, 21.0)",10.5,"( 9.4, 11.6)",10,"( 9.2, 11.0)",21.8,"(19.8, 24.0)",24.6,"(22.4, 27.0)",7.1,"( 6.5,  7.7)",13.5,"(12.3, 14.9)",47.4,"(43.8, 51.1)",36.5,"(32.9, 40.3)",23.4,"(21.3, 25.9)",24.3,"(22.2, 26.6)",19.7,"(17.8, 21.7)",12.7,"(11.3, 14.3)",14.5,"(13.3, 15.8)",31.4,"(28.3, 34.8)",POINT (-112.1237742 32.9329373)
AZ,Arizona,Pinal,04021,04021941402,2377,1705,27.4,"(24.3, 30.4)",30.6,"(28.1, 33.3)",14.8,"(12.5, 17.4)",34.5,"(31.4, 37.6)",74.1,"(71.0, 77.1)",6.6,"( 6.0,  7.2)",13.5,"(12.0, 15.1)",9.9,"( 9.1, 10.8)",71.3,"(67.9, 74.7)",77.3,"(74.3, 80.1)",45.3,"(41.1, 49.6)",11.6,"(10.5, 12.7)",24.4,"(22.0, 27.1)",37.5,"(34.6, 40.7)",25.2,"(22.3, 28.3)",20.2,"(18.2, 22.3)",37.4,"(34.7, 40.3)",37.0,"(33.9, 40.2)",40.5,"(36.8, 44.5)",57.3,"(50.1, 64.3)",24.8,"(22.7, 27.0)",46.0,"(41.3, 51.0)",24.6,"(22.4, 26.9)",45.6,"(41.2, 50.2)",5.9,"( 5.5,  6.3)",29.3,"(25.3, 33.6)",11.1,"(10.0, 12.3)",13.9,"(12.8, 15.1)",26.6,"(24.3, 29.1)",27.5,"(25.3, 29.8)",9.1,"( 8.4,  9.8)",16.9,"(15.5, 18.5)",53,"(49.5, 56.6)",39.1,"(35.4, 43.1)",36.1,"(33.3, 39.1)",36.1,"(33.5, 39.0)",27.9,"(25.6, 30.6)",18.5,"(16.6, 20.7)",21,"(19.5, 22.8)",35,"(31.7, 38.6)",POINT (-111.9923352 32.7153071)
AZ,Arizona,Santa Cruz,04023,04023966000,2965,2573,9.5,"( 8.1, 10.9)",36.2,"(32.1, 40.1)",13.6,"(11.0, 16.3)",39.2,"(34.3, 43.9)",83.9,"(80.3, 86.9)",13.8,"(12.6, 15.2)",9.8,"( 8.6, 11.1)",10.9,"( 9.9, 12.0)",78.4,"(74.7, 81.5)",90.5,"(88.7, 92.1)",67.5,"(62.2, 72.2)",9.9,"( 8.9, 10.9)",12.2,"(10.6, 13.9)",63.1,"(59.4, 66.5)",19,"(16.0, 22.1)",16.4,"(14.2, 18.5)",20.3,"(18.1, 22.4)",41.9,"(36.8, 47.1)",22.7,"(19.1, 26.2)",75.9,"(68.3, 82.1)",13.5,"(12.0, 14.9)",27.2,"(21.5, 33.0)",15.7,"(14.0, 17.4)",30.4,"(25.0, 35.8)",5.1,"( 4.7,  5.6)",11.4,"( 9.3, 13.7)",11.2,"(10.0, 12.5)",6.2,"( 5.6,  6.7)",12.2,"(10.9, 13.6)",19.5,"(17.3, 21.6)",4.5,"( 4.1,  4.9)",8.3,"( 7.5,  9.2)",36.3,"(32.2, 40.3)",30,"(25.6, 34.7)",9.2,"( 8.1, 10.4)",9.9,"( 8.8, 11.2)",8.1,"( 7.1,  9.2)",5.2,"( 4.6,  6.0)",6.1,"( 5.5,  6.8)",21.8,"(18.8, 25.2)",POINT (-110.6410279 31.5664619)
AZ,Arizona,Santa Cruz,04023,04023966101,3068,2690,12.3,"(10.1, 14.6)",38.1,"(34.1, 41.9)",12.1,"( 9.8, 14.6)",41.9,"(37.0, 46.8)",85.1,"(81.8, 88.0)",14.3,"(12.9, 15.7)",9.9,"( 8.7, 11.1)",12.4,"(11.2, 13.7)",79.0,"(75.5, 82.1)",89.9,"(88.1, 91.6)",65.5,"(60.0, 70.4)",11.0,"( 9.9, 12.1)",12.5,"(10.9, 14.1)",60.2,"(56.5, 63.5)",18.6,"(15.7, 21.5)",18.4,"(16.2, 20.8)",23.3,"(20.9, 25.6)",43.5,"(38.4, 48.8)",25.0,"(21.2, 28.8)",73.6,"(65.6, 80.3)",13.4,"(12.0, 14.8)",28.1,"(22.4, 33.9)",17.2,"(15.4, 19.1)",30.6,"(25.3, 35.9)",5.8,"( 5.3,  6.3)",10.5,"( 8.4, 12.6)",12.7,"(11.4, 14.1)",7.3,"( 6.7,  8.0)",13.2,"(11.7, 14.6)",22.1,"(19.8, 24.4)",5.4,"( 4.9,  5.8)",9.3,"( 8.4, 10.2)",39.9,"(35.7, 43.9)",30.1,"(25.8, 34.9)",10.9,"( 9.6, 12.3)",11.9,"(10.6, 13.3)",9.2,"( 8.2, 10.4)",5.8,"( 5.1,  6.6)",7,"( 6.4,  7.8)",22.5,"(19.5, 26.0)",POINT (-111.0437434 31.6437417)
AZ,Arizona,Santa Cruz,04023,04023966103,1209,895,31.5,"(26.1, 36.9)",27.4,"(24.1, 30.6)",14.2,"(11.6, 17.1)",34.5,"(30.3, 38.8)",79.7,"(76.5, 82.7)",6.7,"( 6.0,  7.4)",10.1,"( 8.9, 11.4)",9.4,"( 8.5, 10.3)",71.7,"(67.6, 75.4)",81.6,"(78.8, 84.3)",51.9,"(45.9, 57.3)",7.4,"( 6.6,  8.2)",14.2,"(12.4, 16.1)",45.1,"(41.4, 48.7)",18.9,"(16.0, 22.0)",21.1,"(18.8, 23.7)",33.3,"(30.4, 36.2)",38.2,"(33.8, 42.8)",35.3,"(30.7, 39.9)",67.3,"(58.1, 75.0)",17.6,"(15.9, 19.3)",34.4,"(28.0, 40.9)",19.9,"(17.9, 22.0)",36.6,"(30.7, 42.5)",4.9,"( 4.4,  5.3)",19.2,"(15.8, 22.9)",10.4,"( 9.3, 11.6)",12.7,"(11.7, 13.8)",20.1,"(18.2, 22.1)",23.7,"(21.4, 26.1)",7.6,"( 7.0,  8.2)",12.3,"(11.2, 13.5)",45.3,"(40.8, 49.6)",36.2,"(31.5, 41.3)",26.4,"(23.9, 29.0)",28.9,"(26.3, 31.6)",22.2,"(19.9, 24.6)",12.7,"(11.2, 14.3)",14.9,"(13.6, 16.3)",30.3,"(26.6, 34.3)",POINT (-110.9438111 31.412766)
AZ,Arizona,Santa Cruz,04023,04023966106,2091,1485,25.4,"(21.0, 30.4)",24.1,"(21.1, 27.1)",15.7,"(12.8, 18.9)",28.9,"(24.8, 33.0)",75.3,"(71.3, 78.9)",6.0,"( 5.3,  6.6)",10.2,"( 9.0, 11.4)",7.4,"( 6.7,  8.1)",70.1,"(65.8, 74.1)",81.8,"(78.9, 84.6)",45.6,"(40.2, 51.0)",6.6,"( 6.0,  7.3)",15.0,"(13.1, 17.0)",46.4,"(42.7, 50.0)",19.9,"(16.8, 23.1)",17.5,"(15.4, 19.6)",29.4,"(26.7, 32.1)",33.6,"(29.3, 38.2)",31.9,"(27.5, 36.3)",69.1,"(60.2, 76.5)",18.4,"(16.6, 20.2)",35.0,"(28.5, 41.5)",18.0,"(16.1, 19.9)",37.6,"(31.6, 43.4)",4.0,"( 3.6,  4.3)",18.1,"(15.0, 21.4)",8.5,"( 7.6,  9.5)",10.8,"( 9.9, 11.7)",19.5,"(17.6, 21.4)",19.4,"(17.4, 21.5)",6.7,"( 6.1,  7.2)",11.2,"(10.2, 12.3)",40.7,"(36.3, 45.0)",35.6,"(30.9, 40.7)",26.4,"(23.8, 29.2)",27.3,"(24.8, 30.0)",22,"(19.6, 24.6)",13.2,"(11.6, 15.0)",14.5,"(13.2, 15.9)",28.4,"(24.9, 32.4)",POINT (-111.1181423 31.4535648)
AZ,Arizona,Santa Cruz,04023,04023966107,1647,1222,20.3,"(15.0, 26.7)",23.4,"(20.3, 26.5)",17.1,"(13.9, 20.5)",27.8,"(23.9, 31.8)",75.9,"(71.8, 79.8)",6.9,"( 6.2,  7.6)",9.4,"( 8.2, 10.6)",7.0,"( 6.3,  7.7)",71.1,"(66.8, 75.1)",86.4,"(84.0, 88.6)",53.1,"(47.8, 58.0)",5.7,"( 5.1,  6.3)",11.4,"( 9.9, 13.0)",58.1,"(54.4, 61.6)",17.8,"(15.0, 20.9)",15.6,"(13.6, 17.7)",22.5,"(20.3, 24.9)",34.0,"(29.6, 38.6)",24.6,"(20.9, 28.4)",73.0,"(64.9, 79.8)",14.8,"(13.2, 16.4)",30.0,"(24.0, 36.1)",14.8,"(13.2, 16.6)",34.1,"(28.4, 40.0)",3.4,"( 3.1,  3.7)",14.1,"(11.5, 17.0)",7.5,"( 6.7,  8.4)",7.6,"( 6.9,  8.3)",14.5,"(13.0, 16.1)",16.1,"(14.3, 18.1)",4.6,"( 4.3,  5.1)",8,"( 7.2,  8.8)",33.7,"(29.8, 37.8)",34.4,"(29.6, 39.4)",13,"(11.5, 14.5)",16.8,"(15.1, 18.7)",15.6,"(13.8, 17.4)",8.7,"( 7.6,  9.9)",9.5,"( 8.6, 10.5)",27.2,"(23.7, 30.9)",POINT (-111.0176299 31.4614664)
AZ,Arizona,Santa Cruz,04023,04023966108,6249,4398,31.0,"(25.1, 37.9)",24.1,"(21.1, 27.2)",15.5,"(12.6, 18.7)",31.7,"(27.7, 35.9)",75.3,"(71.2, 78.8)",4.8,"( 4.3,  5.4)",10.7,"( 9.4, 12.0)",7.8,"( 7.0,  8.6)",69.0,"(64.5, 73.2)",77.6,"(73.9, 80.9)",42.7,"(37.5, 47.7)",7.6,"( 6.8,  8.4)",17.9,"(15.7, 20.2)",39.1,"(35.5, 42.8)",20.8,"(17.6, 24.2)",19.7,"(17.5, 22.0)",35.2,"(32.3, 38.1)",34.4,"(30.1, 38.8)",37.7,"(32.9, 42.4)",66.5,"(57.1, 74.9)",20.5,"(18.6, 22.6)",37.8,"(31.0, 44.6)",21.0,"(18.9, 23.2)",40.2,"(33.9, 46.3)",4.5,"( 4.1,  4.9)",18.3,"(15.0, 21.9)",9.1,"( 8.1, 10.1)",14,"(13.0, 15.2)",22.9,"(20.7, 25.2)",23.4,"(21.2, 25.7)",9,"( 8.3,  9.8)",13.9,"(12.6, 15.2)",45.6,"(41.0, 50.0)",37.4,"(32.6, 42.6)",36.7,"(33.7, 39.9)",35.7,"(32.8, 38.7)",27.6,"(25.0, 30.5)",16.8,"(14.9, 18.8)",18.2,"(16.6, 19.8)",31,"(27.2, 35.2)",POINT (-110.987498 31.4430385)
